Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.6337,-0.0075,-1.17%,21713608.00,United States,,227677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$99.5025,0.4825,0.487%,2811943536.00,Israel,2000,43812,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$9.72,0.18,1.887%,92011853.00,United States,2018,49097,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.524,0.00,0.00%,0.00,United States,2018,1426,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$98.81,2.26,2.341%,226181906154.00,Denmark,,603072,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.77,-0.03,-1.667%,46886162.00,United States,,33076,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$4869.78,66.28,1.38%,17363468428.00,United States,,11736,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$118.70,0.39,0.33%,4138563575.00,United States,2014,246876,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$82.49,0.70,0.856%,184508603162.00,Switzerland,,2529302,Health Care,Biotechnology: Pharmaceutical Preparations
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.74,0.00,0.00%,336030000.00,United States,2021,677,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.94,0.00,0.00%,0.00,United States,2021,2995,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.7016,0.0116,1.681%,0.00,United States,2021,5793,Finance,Business Services
NVST,Envista Holdings Corporation Common Stock,$40.68,0.21,0.519%,6559963114.00,,2019,699752,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$32.54,0.54,1.688%,5470205913.00,,2018,284095,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$26.67,0.57,2.184%,5796448892.00,United States,2015,988122,Health Care,Medical Specialities
NVVE,Nuvve Holding Corp. Common Stock,$12.08,0.25,2.113%,225009618.00,China,2020,112092,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.5301,0.0301,2.007%,0.00,China,2020,57628,Energy,Oil Refining/Marketing
NWBI,Northwest Bancshares Inc. Common Stock,$13.73,0.15,1.105%,1742170606.00,United States,2009,212245,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$59.54,-0.09,-0.151%,3069955456.00,United States,,136587,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.63,0.00,0.00%,210790936.00,United States,,1199,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$6.125,-0.155,-2.468%,35039374640.00,United Kingdom,,1126021,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$22.535,0.395,1.784%,9586389000.00,United States,,1209174,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$215.01,1.65,0.773%,781780660.00,United States,,7414,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$46.8393,-0.4607,-0.974%,1436688828.00,United States,,57006,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$26.16,0.62,2.428%,258214033.00,United States,1995,20340,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.89,0.55,2.356%,14115222236.00,United States,,287163,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$24.155,0.525,2.222%,14271795442.00,United States,,1053765,Consumer Services,Broadcasting
NX,Quanex Building Products Corporation Common Stock,$21.94,0.60,2.812%,735468029.00,United States,,51707,Basic Industries,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.7804,0.0604,0.384%,100325297.00,United States,1992,4228,Finance,Investment Managers
NXE,Nexgen Energy Ltd. Common Shares,$4.98,0.22,4.622%,2371059747.00,,,978128,,
NXGN,NextGen Healthcare Inc. Common Stock,$14.295,0.435,3.139%,962512998.00,United States,,133798,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$15.25,-0.05,-0.327%,632614774.00,United States,2001,27218,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.7864,0.1063,0.777%,54110159.00,United States,1992,850,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$17.205,-0.0009,-0.005%,285508992.00,United States,1992,7200,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$195.13,4.23,2.216%,51735769134.00,Netherlands,2010,1051322,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$15.7487,0.1487,0.953%,279010694.00,United States,1992,27405,Finance,Trusts Except Educational Religious and Charitable
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.11,-0.10,-0.581%,223230218.00,United States,1992,9924,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$64.06,0.21,0.329%,1611104324.00,United States,2015,33146,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$154.27,1.53,1.002%,6479340000.00,United States,2003,101924,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$7.75,0.18,2.378%,213989551.00,United States,2019,410238,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$0.3741,-0.0291,-7.217%,33036218.00,United States,,20879703,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$1.9077,0.2277,13.554%,166958857.00,United States,,3762408,Technology,EDP Services
NXU,Novus Capital Corporation II Class A Common Stock,$9.8684,0.0184,0.187%,354645625.00,,2021,34503,,
NYC,New York City REIT Inc. Class A Common Stock,$8.36,0.00,0.00%,109463700.00,,2020,19326,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$13.515,0.105,0.783%,6284921157.00,United States,,2548401,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.86,0.26,0.909%,,United States,,12257,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$53.50,0.7499,1.422%,,United States,,14590,,
NYMT,New York Mortgage Trust Inc. Common Stock,$4.335,0.015,0.347%,1644692398.00,United States,,1615854,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.74,0.05,0.203%,0.00,United States,,4680,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.40,0.01,0.039%,0.00,United States,,6243,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,0.06,0.235%,0.00,United States,,1701,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$25.3846,0.1246,0.493%,0.00,United States,,2142,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.0601,0.0201,0.985%,172494233.00,Canada,,30604,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$52.28,0.66,1.279%,8776433167.00,United States,,774404,Consumer Services,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$28.00,-0.50,-1.754%,715326052.00,Belgium,2021,9821,,
NZF,Nuveen Municipal Credit Income Fund ,$16.45,-0.03,-0.182%,2337971137.00,United States,2007,213727,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$67.935,0.185,0.273%,26453093209.00,United States,,2119938,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.84,0.02,0.204%,307500000.00,United States,2020,121240,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.51,-0.20,-0.749%,,United States,,8435,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.645,0.045,0.169%,,United States,,18165,,
OAS,Oasis Petroleum Inc. Common Stock,$103.275,3.205,3.203%,2065500000.00,United States,,86304,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$15.99,0.34,2.173%,881875491.00,United States,2021,67418,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$10.92,0.00,0.00%,56961516.00,Israel,1999,2,Consumer Services,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$9.68,-0.01,-0.103%,91822534.00,United States,,12548,,
OBLG,Oblong Inc. Common Stock,$2.03,0.06,3.046%,62150577.00,United States,,48035,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$43.47,0.50,1.164%,1021641286.00,United States,2018,20771,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.69,-0.04,-1.465%,209686659.00,Switzerland,2017,839040,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$34.05,-0.85,-2.436%,191952653.00,United States,,193,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$90.31,1.55,1.746%,9313664610.00,United States,,661652,,
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,255285625.00,,2021,3135,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.915,0.00,0.00%,185286563.00,United States,2021,27,,
OCAXU,OCA Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,1,,
OCAXW,OCA Acquisition Corp. Warrant,$0.53,-0.0041,-0.768%,0.00,United States,2021,32263,,
OCC,Optical Cable Corporation Common Stock,$3.69,0.03,0.82%,27919171.00,United States,,8906,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.5501,0.0301,0.223%,43967757.00,United States,2018,30939,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.3699,0.0199,0.079%,0.00,United States,,932,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.4523,-0.0277,-0.109%,0.00,United States,,600,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$20.005,0.505,2.59%,4703852569.00,United States,2021,1362046,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$22.26,0.44,2.016%,1332223915.00,United States,,100745,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.78,-0.02,-0.072%,0.00,United States,,1450,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$3.93,0.24,6.504%,1532674655.00,China,2019,915639,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.03,0.08,2.025%,82392189.00,China,2020,108879,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$7.02,0.22,3.235%,1395265934.00,United States,2014,6397059,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$28.67,0.91,3.278%,263449490.00,United States,,19706,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.18,0.04,0.56%,1294989553.00,United States,,313486,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$10.03,0.13,1.313%,768126758.00,United States,2014,277818,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$4.45,-0.01,-0.224%,75190662.00,United States,,171162,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.505,0.075,2.187%,324695286.00,United States,,289464,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$34.9095,0.3195,0.924%,258655831.00,United States,,5569,Basic Industries,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$293.96,1.12,0.382%,76597905034.00,United States,1991,210335,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$42.29,0.56,1.342%,2255250339.00,United States,,166086,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$2.925,0.055,1.916%,112611137.00,United States,2017,188880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEC,Orion Engineered Carbons S.A Common Shares,$18.86,0.42,2.278%,1140787027.00,Luxembourg,2014,53066,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$2.83,0.03,1.071%,184697983.00,United States,,1368541,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.71,-0.04,-0.41%,418743750.00,United States,2021,156,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.915,0.035,0.354%,0.00,United States,2021,200,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.60,0.0141,2.407%,0.00,United States,2021,3809,,
OESX,Orion Energy Systems Inc. Common Stock,$3.95,0.17,4.497%,122452769.00,United States,2015,81351,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$28.04,0.24,0.863%,3149864147.00,United States,,170366,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$25.10,0.98,4.063%,140381087.00,United States,2011,203,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$26.17,0.40,1.552%,1351998649.00,Puerto Rico,,34684,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$38.22,0.52,1.379%,752738084.00,Curacao,1992,14165,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$142.90,2.65,1.889%,1442478614.00,United States,,2164,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$10.51,-0.02,-0.19%,140994120.00,United States,,42353,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.355,-0.015,-0.059%,0.00,United States,,390,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.45,0.0987,0.389%,0.00,United States,,300,Finance,Finance/Investors Services
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$9.95,0.55,5.851%,888025660.00,,2021,140612,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$33.57,-0.11,-0.327%,6719853299.00,United States,,530856,Public Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.5834,-0.0006,-0.103%,67788050.00,United States,,929666,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$2.29,-0.01,-0.435%,684212436.00,Canada,,5060456,,
OGN,Organon & Co. Common Stock ,$32.93,-0.14,-0.423%,8349238529.00,,2021,923218,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$67.34,-0.01,-0.015%,3602742727.00,,2014,92092,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$29.785,0.085,0.286%,7114903223.00,United States,1992,1004952,Consumer Services,Real Estate Investment Trusts
OHPA,Orion Acquisition Corp. Class A common stock,$9.75,0.00,0.00%,504562500.00,United States,2021,628,,
OHPAU,Orion Acquisition Corp. Unit,$9.8304,-0.0696,-0.703%,0.00,United States,2021,1234,,
OHPAW,Orion Acquisition Corp. Warrant,$0.662,-0.0073,-1.091%,0.00,United States,2021,2257,,
OI,O-I Glass Inc. Common Stock,$14.715,0.465,3.263%,2314439608.00,United States,,406248,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.735,-0.025,-0.322%,367993012.00,United States,,105180,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$14.21,0.81,6.045%,1418093174.00,United States,,524293,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$6.03,0.02,0.333%,171519352.00,Cayman Islands,,42867,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$6.68,0.44,7.051%,409977351.00,United States,2001,478088,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$61.105,1.005,1.672%,27232110517.00,United States,,1208618,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$235.015,3.095,1.335%,36348074652.00,United States,2017,1035116,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$4.16,-0.11,-2.576%,30261616.00,United States,,233021,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$170.78,6.02,3.654%,8047138913.00,United States,,207035,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$24.23,-0.24,-0.981%,2883541112.00,Sweden,2021,278171,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$62.36,3.06,5.16%,4057830990.00,United States,2015,1132903,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$27.585,-0.175,-0.63%,1091202989.00,United States,2020,94480,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$49.7762,1.2162,2.505%,7987190844.00,United States,,650139,Basic Industries,Industrial Specialties
