Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3801,0.0128,3.485%,0.00,Hong Kong,2020,33300,Finance,Business Services
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.34,0.04,0.388%,201068186.00,United States,,3078,Finance,Real Estate
MLVF,Malvern Bancorp Inc. Common Stock,$16.95,0.15,0.893%,129198256.00,United States,,490,Finance,Banks
MMC,Marsh & McLennan Companies Inc. Common Stock,$157.26,0.60,0.383%,79671994538.00,United States,,950163,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.29,0.01,0.047%,591547227.00,United States,2012,20351,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$43.73,0.47,1.086%,1730802920.00,,2013,42826,Finance,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$6.43,0.02,0.312%,387912692.00,United States,1987,40947,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.12,-0.01,-0.076%,568986205.00,United States,1992,14147,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$9.11,-0.29,-3.085%,168498633.00,United States,2011,15762,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.455,-0.03,-0.194%,150208119.00,United States,1993,1785,Finance,Trusts Except Educational Religious and Charitable
MNSB,MainStreet Bancshares Inc. Common Stock,$24.35,0.15,0.62%,183859886.00,United States,,5448,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.55,-0.246,-0.918%,0.00,United States,,802,Finance,Major Banks
MOFG,MidWestOne Financial Gp Common Stock,$30.60,-0.34,-1.099%,485777785.00,United States,,9190,Finance,Major Banks
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.9101,0.0101,0.102%,512847675.00,,2021,1416058,Finance,Business Services
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.04,-0.08,-0.496%,213441842.00,United States,1992,3455,Finance,Finance Companies
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,71875000.00,Hong Kong,2021,1,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.43,0.00,0.00%,0.00,Hong Kong,2021,12838,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.59,0.03,0.284%,0.00,Hong Kong,2021,1001,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.4599,-0.0101,-2.149%,0.00,Hong Kong,2021,16449,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.1906,-0.1094,-0.387%,322318776.00,United States,,4224,Finance,Major Banks
MPV,Barings Participation Investors Common Stock,$13.77,-0.02,-0.145%,145985409.00,United States,1988,7264,Finance,Finance Companies
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.4616,-0.0384,-0.265%,326321449.00,United States,1992,17334,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.13,0.03,0.186%,1180534715.00,United States,1992,50105,Finance,Investment Managers
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.36,-0.13,-1.37%,437287500.00,United States,2021,138670,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$9.531,-0.169,-1.742%,0.00,United States,2020,713,Finance,Business Services
MRBK,Meridian Corporation Common Stock,$29.50,-0.62,-2.058%,181974379.00,United States,2017,4955,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.2273,-0.0427,-0.416%,220332247.00,United States,2012,30414,Finance,Investment Managers
MRLN,Marlin Business Services Corp. Common Stock,$22.31,0.00,0.00%,268310233.00,United States,2003,26085,Finance,Finance Companies
MS,Morgan Stanley Common Stock,$97.99,-2.05,-2.049%,178788739249.00,United States,,4045673,Finance,Investment Bankers/Brokers/Service
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.7898,0.1298,19.667%,0.00,United States,2021,1691,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.97,0.08,0.309%,581598202.00,United States,2016,42452,Finance,Major Banks
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.035,0.015,0.166%,184194015.00,United States,1993,25206,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,705812500.00,United States,2021,50438,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2021,46874,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.15,-0.05,-4.167%,0.00,United States,2021,12108,Finance,Business Services
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.25,-0.035,-0.229%,46200943.00,United States,2018,103,Finance,Major Banks
MTB,M&T Bank Corporation Common Stock,$151.89,-1.85,-1.203%,19544874991.00,United States,,356222,Finance,Major Banks
MTG,MGIC Investment Corporation Common Stock,$15.98,0.16,1.011%,5422371249.00,United States,1991,1078554,Finance,Property-Casualty Insurers
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.9684,-0.0216,-0.144%,566494066.00,United States,1993,19921,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.47,0.01,0.065%,634450009.00,United States,1998,43679,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.9692,0.0192,0.138%,314596987.00,United States,,8306,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.89,0.03,0.512%,75591824535.00,Japan,,632842,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$15.172,0.012,0.079%,581030948.00,United States,2003,25056,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.46,0.00,0.00%,465147633.00,United States,1998,34784,Finance,Trusts Except Educational Religious and Charitable
MVBF,MVB Financial Corp. Common Stock,$43.775,-0.125,-0.285%,522856742.00,United States,,1044,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.47,-0.04,-0.421%,614000433.00,United States,,33977,Finance,Finance/Investors Services
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.5187,0.1087,0.705%,331342231.00,United States,1993,4480,Finance,Trusts Except Educational Religious and Charitable
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.55,-0.07,-0.728%,17060722.00,United States,,41790,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.75,-0.01,-0.068%,221327054.00,United States,,36479,Finance,Trusts Except Educational Religious and Charitable
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.13,-0.05,-0.329%,324076944.00,United States,1992,11705,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.56,-0.04,-0.274%,683150759.00,United States,1991,28251,Finance,Trusts Except Educational Religious and Charitable
MYFW,First Western Financial Inc. Common Stock,$28.77,0.00,0.00%,230057521.00,United States,2018,51,Finance,Major Banks
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.655,0.035,0.239%,998748230.00,United States,,45778,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.4779,0.0179,0.116%,373395314.00,United States,1992,6979,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.93,0.02,0.144%,551441115.00,United States,1992,20281,Finance,Finance Companies
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.80,0.05,0.513%,464887500.00,Malta,2021,107,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.94,-0.0325,-0.326%,0.00,Malta,2021,2821,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$15.52,0.06,0.388%,2246288116.00,United States,1999,50087,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.41,-0.04,-0.259%,3596765734.00,United States,1999,193392,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.75,0.04,0.272%,455057147.00,United States,1999,10078,Finance,Investment Managers
NAVI,Navient Corporation Common Stock,$20.11,0.71,3.66%,3375266181.00,United States,,1206764,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.09,0.2181,1.374%,186233914.00,United States,1992,2242,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.7002,0.0002,0.001%,637100181.00,United States,2010,16316,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.67,-0.10,-0.634%,295055068.00,United States,2002,18341,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$42.28,-0.10,-0.236%,1302265646.00,United States,2012,50633,Finance,Major Banks
NBN,Northeast Bank Common Stock,$36.52,-0.07,-0.191%,298859302.00,United States,,15552,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.9703,-0.0097,-0.075%,65855622.00,United States,2002,1894,Finance,Finance/Investors Services
NBTB,NBT Bancorp Inc. Common Stock,$37.06,-0.34,-0.909%,1606032938.00,United States,,10431,Finance,Major Banks
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$14.14,0.07,0.498%,78491762.00,United States,2002,4206,Finance,Finance/Investors Services
NCA,Nuveen California Municipal Value Fund,$10.2929,-0.0271,-0.263%,289196348.00,United States,,35707,Finance,Investment Managers
NCBS,Nicolet Bankshares Inc. Common Stock,$76.10,-1.63,-2.097%,912990192.00,United States,,19042,Finance,Major Banks
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.075,-0.035,-0.573%,549019432.00,United States,2003,451203,Finance,Finance Companies
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.25,-0.01,-0.19%,399607682.00,United States,2003,521089,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$198.60,1.20,0.608%,33206683021.00,United States,,543243,Finance,Investment Bankers/Brokers/Service
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.00,-0.03,-0.187%,912208000.00,,2020,74609,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$23.1657,0.0857,0.371%,42763882.00,United States,2012,12012,Finance,Finance/Investors Services
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.085,0.035,0.233%,4510979043.00,United States,2002,192523,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$10.96,-0.02,-0.182%,179502179.00,United States,2021,31263,Finance,Savings Institutions
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$59.64,0.00,0.00%,217846789.00,United States,,6,Finance,Real Estate
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.555,0.025,0.161%,388204968.00,United States,2009,27100,Finance,Trusts Except Educational Religious and Charitable
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$28.30,0.11,0.39%,638089948.00,United States,,89598,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.49,-0.008,-0.031%,0.00,United States,,480,Finance,Finance/Investors Services
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$17.63,0.00,0.00%,895700172.00,United States,,23729,Finance,Major Banks
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.89,-0.03,-0.201%,1411595541.00,United States,2005,100811,Finance,Trusts Except Educational Religious and Charitable
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$9.90,0.00,0.00%,473460778.00,United States,2021,114819,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.20,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$1.70,0.07,4.294%,0.00,United States,2021,15497,Finance,Business Services
NHF,NexPoint Strategic Opportunities Fund,$14.30,0.25,1.779%,528994266.00,,,36702,Finance,Investment Managers
NHS,Neuberger Berman High Yield Strategies Fund,$12.95,0.00,0.00%,189864703.00,United States,,45693,Finance,Trusts Except Educational Religious and Charitable
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.7302,0.0202,0.137%,690988674.00,United States,2012,31163,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.60,-0.20,-0.671%,820185364.00,United States,2007,32867,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.54,-0.0034,-0.032%,131174126.00,United States,1992,2367,Finance,Trusts Except Educational Religious and Charitable
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.74,-0.01,-0.068%,193051903.00,,2013,19196,Finance,Finance/Investors Services
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.7703,0.1103,0.807%,143208545.00,United States,2002,2051,Finance,Finance/Investors Services
NKSH,National Bankshares Inc. Common Stock,$36.33,-0.315,-0.86%,224158207.00,United States,,990,Finance,Major Banks
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.25,0.05,0.309%,772205428.00,United States,2002,15935,Finance,Finance/Investors Services
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.05,-0.03,-0.199%,801805004.00,,2019,9999,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.4691,0.0991,0.741%,1305249912.00,United States,,147833,Finance,Finance/Investors Services
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.595,-0.115,-0.982%,112279545.00,United States,1988,21811,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$24.13,0.81,3.473%,2068139807.00,United States,2013,186279,Finance,Property-Casualty Insurers
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.285,0.095,1.83%,299442434.00,,2013,177973,Finance,Finance/Investors Services
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.89,0.00,0.00%,15128153318.00,Japan,,143738,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$14.313,0.033,0.231%,2565697426.00,United States,2017,598297,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.6692,0.0277,0.177%,90611145.00,United States,2014,1482,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.51,0.05,0.323%,144595868.00,United States,,4809,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.75,0.06,0.408%,1311673884.00,United States,2003,106009,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$82.91,-0.10,-0.12%,3168562930.00,United States,2003,15319,Finance,Finance: Consumer Services
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.75,0.02,0.206%,184138997.00,United States,1988,28517,Finance,Investment Managers
NOAH,Noah Holdings Limited,$37.08,0.70,1.924%,2265168254.00,China,2010,41444,Finance,Investment Managers
NODK,NI Holdings Inc. Common Stock,$19.01,0.16,0.849%,404636081.00,United States,2017,1318,Finance,Property-Casualty Insurers
NOM,Nuveen Missouri Quality Municipal Income Fund ,$16.24,0.82,5.318%,38118025.00,United States,1993,210,Finance,Investment Managers
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.6977,0.0877,0.528%,298846468.00,United States,1993,1409,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.91,0.03,0.202%,557385614.00,United States,1991,16852,Finance,Trusts Except Educational Religious and Charitable
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.76,0.00,0.00%,294630000.00,United States,2021,1,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.90,0.0421,0.427%,0.00,United States,2021,3112,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.6211,0.00,0.00%,0.00,United States,2021,105,Finance,Business Services
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.96,0.10,0.778%,579402720.00,,2019,88634,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$44.325,0.195,0.442%,275121419.00,United States,,8798,Finance,Savings Institutions
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.89,0.01,0.072%,1211698373.00,United States,2002,26756,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.8602,-0.0198,-0.406%,230579135.00,United States,2003,80109,Finance,Finance/Investors Services
NSEC,National Security Group Inc. Common Stock,$9.99,0.0576,0.58%,25300994.00,United States,,524,Finance,Property-Casualty Insurers
NSL,Nuveen Senior Income Fund Common Stock,$5.895,0.025,0.426%,227614627.00,United States,1999,270289,Finance,Trusts Except Educational Religious and Charitable
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.90,-0.30,-0.806%,1852651473.00,Bermuda,2016,21015,Finance,Commercial Banks
